country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Africa (total),,Africa,1339423921,cases,21425,2020-20,3.01480355598338,84816,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,27093,2020-21,3.62230353208691,111909,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,35087,2020-22,4.64229427480861,146996,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,42602,2020-23,5.80018012086855,189598,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,53527,2020-24,7.17689138538239,243125,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,62942,2020-25,8.69545467823551,306067,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,76663,2020-26,10.4227644296342,382730,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,95341,2020-27,12.8416401486681,478071,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,117490,2020-28,15.88974160183,595561,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,126318,2020-29,18.2024522764963,721879,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,125799,2020-30,18.8227935941126,847678,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,110152,2020-31,17.6158568098322,957830,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,90991,2020-32,15.0171276506566,1048821,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,70758,2020-33,12.0760124904474,1119579,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,68608,2020-34,10.4049209376484,1188187,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,57998,2020-35,9.45227257890671,1246185,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,53958,2020-36,8.35851878144858,1300143,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,53884,2020-37,8.0513718106129,1354027,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,54413,2020-38,8.08534163845204,1408440,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,52596,2020-39,7.98918089503047,1461036,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,55870,2020-40,8.09795900307801,1516906,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,62404,2020-41,8.83021410515783,1579310,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,67552,2020-42,9.70238010255754,1646862,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,72041,2020-43,10.4218685220868,1718903,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,77845,2020-44,11.1903332208743,1796748,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,86811,2020-45,12.2930460938065,1883559,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,92722,2020-46,13.403747475703,1976281,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,90435,2020-47,13.6743115550196,2066716,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,97447,2020-48,14.0270751518107,2164163,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,98997,2020-49,14.6663051868849,2263160,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,117838,2020-50,16.1886760868145,2380998,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,130637,2020-51,18.5508856534749,2511635,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1,2020-10,0.00074658962283831,1,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,7,2020-11,0.00597271698270648,8,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,36,2020-12,0.0321033537820473,44,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,99,2020-13,0.100789599083172,143,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,291,2020-14,0.291169952906941,434,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,355,2020-15,0.482296896353548,789,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,331,2020-16,0.512160481267081,1120,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,295,2020-17,0.467365103896782,1415,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,384,2020-18,0.506934353907212,1799,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,491,2020-19,0.653265919983521,2290,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,469,2020-20,0.716726037924777,2759,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,580,2020-21,0.783172514357387,3339,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,883,2020-22,1.09226061821245,4222,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,949,2020-23,1.36775218903978,5171,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1352,2020-24,1.71790272215095,6523,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1588,2020-25,2.19497349114463,8111,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1549,2020-26,2.34205164684378,9660,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1712,2020-27,2.43462876007573,11372,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1872,2020-28,2.6757772082525,13244,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1904,2020-29,2.81912241583746,15148,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2616,2020-30,3.37458509522916,17764,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2507,2020-31,3.82477863780066,20271,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2989,2020-32,4.10325656711935,23260,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2373,2020-33,4.00321355765902,25633,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2124,2020-34,3.35741353390388,27757,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1828,2020-35,2.950522189457,29585,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1697,2020-36,2.63172842050504,31282,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1338,2020-37,2.26589950531427,32620,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1330,2020-38,1.99190111373261,33950,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1209,2020-39,1.89559105238647,35159,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1348,2020-40,1.90902966559756,36507,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1568,2020-41,2.17705534019651,38075,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1666,2020-42,2.41447084025909,39741,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1518,2020-43,2.37714135911718,41259,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1943,2020-44,2.58394668464339,43202,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2153,2020-45,3.05803109514572,45355,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2005,2020-46,3.10431965176169,47360,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2295,2020-47,3.21033537820473,49655,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2071,2020-48,3.25961029331206,51726,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2133,2020-49,3.13866277441225,53859,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2483,2020-50,3.44625769902164,56342,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2815,2020-51,3.95543182179737,59157,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,2,2020-10,,2,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,40,2020-11,1.46728632730197,42,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,47,2020-12,3.0393788208398,89,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,123,2020-13,5.93901608669846,212,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,149,2020-14,9.50242573871753,361,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,85,2020-15,8.1748809663967,446,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,116,2020-16,7.02201313780229,562,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,164,2020-17,9.78190884867981,726,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,69,2020-18,8.13994557765141,795,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,73,2020-19,4.96082520183048,868,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,78,2020-20,5.27524370053804,946,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,52,2020-21,4.54160053688705,998,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,139,2020-22,6.67265925034944,1137,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,109,2020-23,8.66397640883069,1246,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,275,2020-24,13.4151892781895,1521,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,406,2020-25,23.7909997355391,1927,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,475,2020-26,30.7780774845961,2402,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,491,2020-27,33.7475855279453,2893,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,561,2020-28,36.7520289600399,3454,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,636,2020-29,41.8176603281062,4090,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,673,2020-30,45.7304238675781,4763,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,756,2020-31,49.9226705170123,5519,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,892,2020-32,57.5735206522297,6411,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,969,2020-33,65.0147584549755,7380,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,1047,2020-34,70.4297437104946,8427,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,953,2020-35,69.8707774905701,9380,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,875,2020-36,63.861890626381,10255,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,1098,2020-37,68.9275219944474,11353,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,1032,2020-38,74.4123780274571,12385,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,874,2020-39,66.5868509485133,13259,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,1007,2020-40,65.7134662298812,14266,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,1133,2020-41,74.76173191491,15399,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,1656,2020-42,97.4347992106,17055,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,2102,2020-43,131.287190904781,19157,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,2045,2020-44,144.877057126697,21202,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,3004,2020-45,176.388777774944,24206,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,3624,2020-46,231.551756603749,27830,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,4931,2020-47,298.872250715914,32761,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,4864,2020-48,342.192132760067,37625,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,5363,2020-49,357.28422069803,42988,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,5542,2020-50,380.970414267333,48530,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,4473,2020-51,349.87791828403,53003,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,0,2020-10,,0,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,1,2020-11,0.34935388745285,1,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,1,2020-12,0.698707774905701,2,"Epidemic intelligence, national weekly data"
